order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023001402,2024-12-15 16:35,CUST100002,Printed T-Shirt,Men's Fashion,Star House,Jaipur,Tier 2,COD,1,1216.0,29.7,Returned
ORD2023064690,2023-02-18 09:09,CUST100001,Formal Loafers,Footwear,Om Fashion Hub,Siliguri,Tier 3,COD,1,1494.0,39.3,Not Returned
ORD2023026737,2024-10-09 14:16,CUST100000,Girls Frock,Kids Wear,Modern Creations,Amritsar,Tier 3,COD,1,486.0,42.8,Not Returned
ORD2023076312,2023-10-03 10:53,CUST100016,Hair Straightener,Beauty & Personal Care,Deep Mart,Chennai,Tier 1,Prepaid,1,829.0,25.1,Not Returned
ORD2023077031,2023-10-25 05:50,CUST100000,Sling Bag,Bags & Luggage,Royal Impex,Kolkata,Tier 1,Prepaid,1,914.0,24.2,Not Returned
ORD2023032937,2023-12-26 04:42,CUST100000,Silk Blend Saree,Women Ethnic Wear,Classic Retail,Kolkata,Tier 1,Prepaid,1,534.0,33.4,Not Returned
ORD2023072544,2024-03-16 18:40,CUST100003,Slim Fit Shirt,Men's Fashion,Metro Collections,Delhi,Tier 1,Prepaid,1,1530.0,20.8,Not Returned
ORD2023009685,2023-01-07 02:25,CUST100000,Tempered Glass Pack,Mobile Accessories,Krishna House,Bangalore,Tier 1,Prepaid,1,869.0,28.0,Not Returned
ORD2023034494,2024-10-24 20:12,CUST100016,Track Pant,Men's Fashion,National House,Rajkot,Tier 3,COD,1,1627.0,47.1,Not Returned
ORD2023039174,2023-10-29 21:28,CUST100000,Printed Kurta Set,Women Ethnic Wear,Prime House,Rajkot,Tier 3,Prepaid,1,1582.0,38.2,Returned
ORD2023053364,2024-02-08 09:49,CUST100000,Formal Trouser,Men's Fashion,National Traders,Jaipur,Tier 2,Prepaid,1,1266.0,37.3,Not Returned
ORD2023093428,2024-08-23 14:23,CUST100001,Sling Bag,Bags & Luggage,,Hyderabad,Tier 1,Prepaid,1,1072.0,0.5,Not Returned
ORD2023027096,2024-05-03 14:40,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,Deep Mart,Chennai,Tier 1,COD,3,759.0,36.8,Not Returned
ORD2023043577,2024-02-01 14:10,CUST101746,Formal Trouser,Men's Fashion,Metro Enterprises,Kanpur,Tier 2,Prepaid,1,1652.0,28.2,Not Returned
ORD2023035475,2023-12-20 07:53,CUST100002,Slim Fit Shirt,Men's Fashion,Shree Store,Jaipur,Tier 2,Prepaid,2,850.0,55.0,Returned
ORD2023004106,2024-07-30 03:54,CUST100000,Curtain Set,Home & Kitchen,City Enterprises,Hyderabad,Tier 1,COD,1,1331.0,21.8,Not Returned
ORD2023019419,2024-10-21 13:12,CUST131999,Casual Sneakers,Footwear,Global House,Delhi,Tier 1,Prepaid,1,2590.0,19.7,Returned
ORD2023022277,2024-10-12 07:15,CUST100013,Hair Straightener,Beauty & Personal Care,New Collections,Hyderabad,Tier 1,COD,1,647.0,36.3,Not Returned
ORD2023023495,2023-02-17 11:44,CUST131999,Antique Jhumka,Jewellery,Star House,Mumbai,Tier 1,COD,3,1362.0,11.7,Not Returned
ORD2023054606,2023-07-12 19:39,CUST100092,Ethnic Kurta,Men's Fashion,Balaji Retail,Lucknow,Tier 2,COD,3,1834.0,30.7,Not Returned
ORD2023052594,2023-11-11 22:37,CUST100005,Curtain Set,Home & Kitchen,Prime Collections,Chennai,Tier 1,COD,1,2210.0,32.0,Not Returned
ORD2023050094,2024-06-02 07:54,CUST100001,Bluetooth Earbuds,Mobile Accessories,New Textiles,Bangalore,Tier 1,COD,2,787.0,14.3,Not Returned
ORD2023083541,2023-11-25 21:31,CUST100001,Ethnic Kurta,Men's Fashion,New Collections,Kanpur,Tier 2,COD,1,1305.0,16.4,Returned
ORD2023089246,2023-05-01 19:19,CUST100001,Oxidised Earrings,Jewellery,Classic Textiles,Coimbatore,Tier 2,COD,1,994.0,47.2,Not Returned
ORD2023063509,2024-10-28 14:20,CUST100000,Formal Loafers,Footwear,Deep Mart,Ahmedabad,Tier 1,Prepaid,1,2311.0,40.0,Not Returned
ORD2023008483,2024-02-29 00:00,CUST100000,Bluetooth Earbuds,Mobile Accessories,Classic Textiles,Ahmedabad,Tier 1,COD,1,1381.0,11.3,Not Returned
ORD2023030444,2024-11-07 23:21,CUST100013,Girls Frock,Kids Wear,Star House,Kanpur,Tier 2,Prepaid,1,793.0,34.7,Not Returned
ORD2023047360,2023-06-20 08:11,CUST100011,Matte Lipstick,Beauty & Personal Care,Balaji Traders,Hyderabad,Tier 1,Prepaid,1,780.0,16.7,Not Returned
ORD2023058613,2023-11-01 17:46,CUST100004,Rayon Palazzo Suit,Women Ethnic Wear,National House,Coimbatore,Tier 2,COD,2,808.0,53.4,Not Returned
ORD2023063109,2024-05-19 05:05,CUST100004,Storage Container Set,Home & Kitchen,Elite Creations,Lucknow,Tier 2,COD,1,2988.0,18.3,Not Returned
ORD2023006010,2024-08-31 17:57,CUST100004,Storage Container Set,Home & Kitchen,Star House,Indore,Tier 2,COD,1,1668.0,23.3,Not Returned
ORD2023095263,2023-08-06 13:50,CUST115452,Pearl Bracelet,Jewellery,National House,Gorakhpur,Tier 3,COD,2,2248.0,40.2,Not Returned
ORD2023030041,2024-05-09 06:46,CUST100015,Track Pant,Men's Fashion,Shree Enterprises,Meerut,Tier 3,COD,1,942.0,29.2,Not Returned
ORD2023031719,2024-07-08 23:29,CUST100009,Tote Bag,Bags & Luggage,Star House,Pune,Tier 1,Prepaid,1,1687.0,25.2,Not Returned
ORD2023090365,2023-05-06 18:22,CUST100018,Antique Jhumka,Jewellery,National House,Lucknow,Tier 2,COD,1,1398.0,47.2,Not Returned
ORD2023047685,2024-02-03 12:08,CUST100095,Flat Sandals,Footwear,Deep Enterprises,Lucknow,Tier 2,COD,1,1579.0,32.1,Not Returned
ORD2023065189,2023-11-19 09:21,CUST100022,Laptop Bag,Bags & Luggage,National Traders,Chennai,Tier 1,COD,2,1481.0,17.7,Not Returned
ORD2023081817,2024-07-13 20:49,CUST100020,Denim Jacket,Men's Fashion,Classic Enterprises,Surat,Tier 2,COD,1,2256.0,25.9,Not Returned
ORD2023022483,2024-10-14 06:20,CUST100010,Tempered Glass Pack,Mobile Accessories,Super Mart,Hyderabad,Tier 1,Prepaid,1,983.0,36.1,Not Returned
ORD2023043315,2023-12-24 06:53,CUST100758,Chanderi Kurti,Women Ethnic Wear,Star House,Guwahati,Tier 3,COD,2,634.0,33.3,Returned
ORD2023032533,2023-08-07 12:36,CUST100013,Kids Printed T-Shirt,Kids Wear,Sai Distributors,Guwahati,Tier 3,Prepaid,1,893.0,49.8,Not Returned
ORD2023059764,2024-03-10 03:23,CUST101491,Non-Stick Cookware Set,Home & Kitchen,Super House,INDORE,Tier 2,COD,1,1583.0,37.5,Not Returned
ORD2023052613,2024-11-09 06:55,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Shree Distributors,Patna,Tier 2,COD,3,1277.0,41.7,Not Returned
ORD2023035885,2023-09-21 11:33,CUST100133,Bandhani Dupatta Set,Women Ethnic Wear,Elite Retail,Ahmedabad,Tier 1,COD ,1,1647.0,21.4,Not Returned
ORD2023027804,2024-03-01 04:45,CUST111309,Kundan Necklace Set,Jewellery,Classic Retail,Pune,Tier 1,COD,1,1266.0,24.9,Not Returned
ORD2023088292,2023-11-10 06:53,CUST131999,Bandhani Dupatta Set,Women Ethnic Wear,Star House,Rajkot,Tier 3,COD,1,1558.0,32.0,Not Returned
ORD2023059573,2023-04-18 14:48,CUST100000,Mobile Holder Stand,Mobile Accessories,Star House,Vadodara,Tier 2,Prepaid,1,632.0,22.5,Not Returned
ORD2023007191,2023-09-15 13:34,CUST101029,Printed Kurta Set,Women Ethnic Wear,Om Fashion Hub,Jodhpur,Tier 3,COD,3,1621.0,24.7,Not Returned
ORD2023073345,2023-08-03 17:35,CUST100000,Printed Kurta Set,Women Ethnic Wear,Modern Fashion Hub,Vadodara,Tier 2,COD,2,1999.0,18.1,Not Returned
ORD2023053571,2023-05-08 13:18,CUST100003,Denim Jacket,Men's Fashion,  Classic Store  ,Hyderabad,Tier 1,COD,1,1732.0,44.9,Not Returned
ORD2023097746,2024-10-23 08:34,CUST100000,Backpack 30L,Bags & Luggage,Prime Collections,jaipur,Tier 2,COD,1,979.0,45.0,Not Returned
ORD2023037466,2024-03-27 07:49,CUST106020,Silk Blend Saree,Women Ethnic Wear,Classic Store,Vadodara,Tier 2,Prepaid,1,1204.0,16.5,Not Returned
ORD2023020269,2023-10-19 11:08,CUST100052,Kids Printed T-Shirt,Kids Wear,Super Retail,Delhi,Tier 1,COD,1,523.0,35.5,Not Returned
ORD2023004681,2023-02-02 23:07,CUST100240,Tote Bag,Bags & Luggage,Star Creations,Surat,Tier 2,COD,1,756.0,9.2,Not Returned
ORD2023099962,2024-11-12 02:33,CUST100003,Kolhapuri Chappal,Footwear,Global House,Coimbatore,Tier 2,COD,1,1576.0,26.8,Not Returned
ORD2023006666,2024-10-05 20:01,CUST100008,Formal Loafers,Footwear,Sai Impex,Delhi,Tier 1,Prepaid,3,842.0,54.9,Not Returned
ORD2023098770,2024-08-12 21:41,CUST100022,Bandhani Dupatta Set,Women Ethnic Wear,Balaji Distributors,Nagpur,Tier 2,Prepaid,1,1289.0,43.3,Not Returned
ORD2023063587,2024-10-23 20:10,CUST100008,Cotton Cargo Pants,Men's Fashion,Royal Impex,Guwahati,Tier 3,COD,2,1225.0,36.7,Not Returned
ORD2023049556,2023-11-11 17:02,CUST100000,Trolley Suitcase,Bags & Luggage,Prime House,Kolkata,Tier 1,COD,1,1723.0,37.4,Returned
ORD2023008971,2023-11-06 22:28,CUST100003,Kids Ethnic Set,Kids Wear,Deep Fashion Hub,Ranchi,Tier 3,COD,1,539.0,25.0,Not Returned
ORD2023039060,2024-09-13 21:26,CUST100007,Perfume Combo,Beauty & Personal Care,Shree Retail,Vadodara,Tier 2,COD,1,403.0,12.2,Not Returned
ORD2023083133,2024-02-12 16:47,CUST100074,Cotton Cargo Pants,Men's Fashion,Metro Collections,Amritsar,Tier 3,COD,1,1744.0,16.8,Returned
ORD2023033381,2024-08-26 08:52,CUST100000,Cotton Saree,Women Ethnic Wear,National Store,Siliguri,Tier 3,COD,1,1445.0,16.8,Returned
ORD2023021183,2023-04-04 15:55,CUST100000,Curtain Set,Home & Kitchen,Deep Store,Meerut,Tier 3,COD,1,2428.0,32.9,Not Returned
ORD2023019775,2023-06-02 23:12,CUST100000,Curtain Set,Home & Kitchen,Shree Store,Rajkot,Tier 3,COD,1,1822.0,19.4,Not Returned
ORD2023026346,2023-12-19 02:34,CUST101250,Chanderi Kurti,Women Ethnic Wear,Royal Mart,Mumbai,Tier 1,COD,1,818.0,26.1,Not Returned
ORD2023055259,2024-04-10 10:27,CUST100000,Chanderi Kurti,Women Ethnic Wear,Modern Traders,Patna,Tier 2,COD,1,1355.0,34.9,Returned
ORD2023032277,2024-08-17 02:55,CUST100004,Hair Straightener,Beauty & Personal Care,National House,Coimbatore,Tier 2,COD,1,1499.0,30.3,Not Returned
ORD2023040622,2023-11-13 05:37,CUST100012,Track Pant,Men's Fashion,Classic Store,Guwahati,Tier 3,COD,1,2090.0,12.8,Not Returned
ORD2023000317,2024-07-04 18:04,CUST100007,Silk Blend Saree,Women Ethnic Wear,,Jaipur,Tier 2,COD,1,1131.0,27.9,Not Returned
ORD2023031597,2024-10-11 17:00,CUST100004,Sling Bag,Bags & Luggage,Global Fashion Hub,Delhi,Tier 1,Prepaid,1,1602.0,41.7,Not Returned
ORD2023087943,2023-04-21 07:15,CUST100001,Printed T-Shirt,Men's Fashion,National Traders,Rajkot,Tier 3,COD,1,1001.0,19.8,Not Returned
ORD2023089922,2024-08-17 09:11,CUST100000,Laptop Bag,Bags & Luggage,Elite Retail,Ahmedabad,Tier 1,COD,1,1153.0,23.5,Returned
ORD2023062484,2024-12-08 15:18,CUST100000,Oxidised Earrings,Jewellery,Metro Collections,Nagpur,Tier 2,Prepaid,2,1794.0,23.0,Not Returned
ORD2023016111,2024-02-09 02:37,CUST100240,Bluetooth Earbuds,Mobile Accessories,Shree Mart,Meerut,Tier 3,COD,1,1156.0,21.9,Not Returned
ORD2023098438,2024-04-11 17:40,CUST100006,Printed Kurta Set,Women Ethnic Wear,Super Retail,Jodhpur,Tier 3,COD,1,992.0,31.2,Returned
ORD2023021491,2024-03-14 06:01,CUST100065,Face Wash Combo,Beauty & Personal Care,Trendy Store,Guwahati,Tier 3,COD,3,454.0,25.9,Not Returned
ORD2023062873,2024-04-03 21:00,CUST100289, Rayon Palazzo Suit,Women Ethnic Wear,Classic Store,Jaipur,Tier 2,Prepaid,1,829.0,14.9,Not Returned
ORD2023017066,2023-10-05 08:49,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,City Fashion Hub,Meerut,Tier 3,COD,1,1103.0,20.9,Returned
ORD2023000401,2024-11-09 12:28,CUST100023,Track Pant,Men's Fashion,Deep Mart,Delhi,Tier 1,COD,1,1875.0,34.7,Not Returned
ORD2023061706,2024-09-19 02:09,CUST100006,Matte Lipstick,Beauty & Personal Care,Deep Mart,Chennai,Tier 1,COD,2,1142.0,23.7,Not Returned
ORD2023062616,2024-08-07 22:01,CUST100000,Kids Ethnic Set,Kids Wear,Krishna Store,Bhopal,Tier 2,COD,1,745.0,36.2,Not Returned
ORD2023044312,2024-02-09 02:47,CUST100001,Kundan Necklace Set,Jewellery,Star House,Gorakhpur,Tier 3,COD,1,1734.0,27.6,Not Returned
ORD2023042682,2023-07-16 23:38,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,Trendy Collections,Kolkata,Tier 1,COD,1,974.0,0.0,Not Returned
ORD2023056673,2023-09-02 08:18,CUST100000,Kids Ethnic Set,Kids Wear,  City Fashion Hub  ,Jaipur,Tier 2,COD,1,597.0,24.2,Not Returned
ORD2023091801,2023-05-27 22:34,CUST100000,Casual Sneakers,Footwear,National Traders,Jaipur,Tier 2,COD,1,2430.0,22.0,Not Returned
ORD2023030532,2024-12-15 20:25,CUST100000,Cotton Saree,Women Ethnic Wear,Metro Collections,Bhopal,Tier 2,COD,1,737.0,21.2,Not Returned
ORD2023021542,2023-01-18 06:32,CUST100045,Antique Jhumka,Jewellery,  Balaji House  ,bareilly,Tier 3,COD,1,1677.0,42.9,Returned
ORD2023031253,2024-05-17 16:34,CUST100022,Backpack 30L,Bags & Luggage,Royal Traders,Patna,Tier 2,COD,1,1732.0,22.0,Not Returned
ORD2023035013,2024-06-11 20:14,CUST100000,Laptop Bag,Bags & Luggage,Star House,Guwahati,Tier 3,Prepaid,1,1038.0,42.6,Not Returned
ORD2023000843,2023-11-12 05:56,CUST100003,Cotton Saree,Women Ethnic Wear,Om Creations,Hyderabad,Tier 1,COD,1,1851.0,36.3,Not Returned
ORD2023038471,2023-12-24 17:07,CUST100017,Track Pant,Men's Fashion,National Store,Gorakhpur,Tier 3,COD,1,800.0,34.0,Not Returned
ORD2023073182,2024-06-12 02:55,CUST100000,Cotton Bedsheet,Home & Kitchen,Prime House,Meerut,Tier 3,COD,1,1466.0,12.3,Not Returned
ORD2023030518,2023-08-07 10:29,CUST100081,Trolley Suitcase,Bags & Luggage,Modern Fashion Hub,Patna,Tier 2,Prepaid,3,1134.0,53.6,Not Returned
ORD2023076600,2024-10-15 16:12,CUST100000,Steel Dinner Set,Home & Kitchen,Trendy Traders,Bangalore,Tier 1,Prepaid,1,779.0,39.8,Not Returned
ORD2023081351,2024-09-19 07:18,CUST100195,Tote Bag,Bags & Luggage,Prime Collections,Bangalore,Tier 1,COD,2,1107.0,0.5,Not Returned
ORD2023079339,2024-01-07 20:46,CUST100034,Non-Stick Cookware Set,Home & Kitchen,Star Creations,Chennai,Tier 1,Prepaid,1,1175.0,16.8,Not Returned
ORD2023012753,2023-05-18 11:18,CUST100005,Printed Kurta Set,Women Ethnic Wear,City Fashion Hub,Delhi,Tier 1,COD,3,1999.0,,Returned
ORD2023011930,2024-09-28 13:04,CUST131999,Cotton Saree,Women Ethnic Wear,Om Creations,Pune,Tier 1,COD,3,824.0,28.5,Not Returned
ORD2023019610,2023-05-22 12:14,CUST100000,Sunscreen SPF50,Beauty & Personal Care,Om Enterprises,Hyderabad,Tier 1,Prepaid,1,476.0,15.4,Returned
ORD2023042000,2023-05-25 03:42,CUST100064,Storage Container Set,Home & Kitchen,Trendy Traders,Lucknow,Tier 2,Prepaid,1,2670.0,22.1,Not Returned
ORD2023060740,2023-01-05 10:55,CUST100002,Laptop Bag,Bags & Luggage,National Retail,Bangalore,Tier 1,Prepaid,1,1736.0,27.5,Returned
ORD2023039973,2023-11-19 08:47,CUST131999,Kids Printed T-Shirt,Kids Wear,New Collections,Siliguri,Tier 3,COD,4,467.0,22.6,Not Returned
ORD2023074516,2023-03-02 00:42,CUST100065,Running Shoes,Footwear,National House,Bangalore,Tier 1,Prepaid,2,1375.0,32.2,Returned
ORD2023074111,2023-09-17 07:20,CUST100090,Non-Stick Cookware Set,Home & Kitchen,Trendy Traders,Jaipur,Tier 2,COD,2,1962.0,32.8,Not Returned
ORD2023024426,2023-06-27 15:00,CUST100006,Bandhani Dupatta Set,Women Ethnic Wear,Elite Creations,Kanpur,Tier 2,COD,1,1484.0,3.1,Not Returned
ORD2023005937,2023-11-07 07:46,CUST100101,Steel Dinner Set,Home & Kitchen,Om Collections,Pune,Tier 1,COD,2,2890.0,23.7,Not Returned
ORD2023014193,2024-11-02 04:36,CUST100000,Mobile Holder Stand,Mobile Accessories,Metro Enterprises,Kanpur,Tier 2,COD,3,1773.0,30.6,Not Returned
ORD2023049032,2024-01-13 04:42,CUST100003,Formal Loafers,Footwear,,Ranchi,Tier 3,COD,1,1253.0,16.5,Not Returned
ORD2023065232,2024-11-28 17:32,CUST100000,Steel Dinner Set,Home & Kitchen,Shree Store,Patna,Tier 2,COD,1,3395.0,20.4,Not Returned
ORD2023011856,2023-08-06 05:46,CUST100001,Track Pant,Men's Fashion,Sai Store,Pune,Tier 1,Prepaid,4,1451.0,20.6,Not Returned
ORD2023096148,2023-03-27 12:22,CUST100285,Chanderi Kurti,Women Ethnic Wear,Prime Impex,Lucknow,Tier 2,Prepaid,1,857.0,18.5,Returned
ORD2023092688,2023-09-03 02:17,CUST100159,Fast Charger 20W,Mobile Accessories,Metro Enterprises,Vadodara,Tier 2,Prepaid,1,543.0,22.8,Not Returned
ORD2023070322,2023-12-14 09:15,CUST100017,Chanderi Kurti,Women Ethnic Wear,Deep Mart,Amritsar,Tier 3,COD,1,974.0,20.8,Not Returned
ORD2023030715,2023-02-28 05:08,CUST100030,Kids Ethnic Set,Kids Wear,Royal Textiles,Hyderabad,Tier 1,COD,1,789.0,30.2,Not Returned
ORD2023003124,2023-07-04 03:43,CUST100000,Flat Sandals,Footwear,Modern Textiles,Bangalore,Tier 1,COD,1,2594.0,22.7,Not Returned
ORD2023031560,2024-01-18 09:27,CUST100011,Cotton Cargo Pants,Men's Fashion,Deep Mart,Chennai,Tier 1,COD,1,1310.0,38.7,Not Returned
ORD2023072802,2024-11-01 21:52,CUST101300,Printed Kurta Set,Women Ethnic Wear,United Retail,Ranchi,Tier 3,COD ,1,1584.0,35.2,Not Returned
ORD2023004884,2024-10-22 17:18,CUST100239,Perfume Combo,Beauty & Personal Care,Trendy Fashion Hub,Varanasi,Tier 3,COD,3,1382.0,35.8,Not Returned
ORD2023058083,2024-06-24 17:16,CUST100034,Cotton Bedsheet,Home & Kitchen,New Enterprises,Guwahati,Tier 3,Prepaid,1,2099.0,22.2,Not Returned
ORD2023010109,2023-10-27 09:37,CUST100029,Tote Bag,Bags & Luggage,United Retail,mumbai,Tier 1,COD,1,1571.0,37.8,Not Returned
ORD2023080112,2023-03-02 12:02,CUST100011,Storage Container Set,Home & Kitchen,United Enterprises,Vadodara,Tier 2,Prepaid,3,2112.0,17.3,Not Returned
ORD2023007923,2024-03-25 22:57,CUST100009,Printed Kurta Set,Women Ethnic Wear,Shree Enterprises,patna,Tier 2,Prepaid,2,744.0,39.8,Not Returned
ORD2023072643,2024-05-26 15:42,CUST100000,Ethnic Kurta,Men's Fashion,Deep Mart,Jaipur,Tier 2,COD,1,2394.0,29.5,Returned
ORD2023037962,2023-08-06 12:50,CUST100000,Kids Printed T-Shirt,Kids Wear,Elite Distributors,Chennai,Tier 1,Prepaid,1,648.0,40.4,Not Returned
ORD2023099132,2024-09-27 13:02,CUST100000,Kolhapuri Chappal,Footwear,Trendy Traders,Siliguri,Tier 3,COD,3,1155.0,21.7,Not Returned
ORD2023034599,2023-08-07 05:29,CUST100000,Cotton Saree,Women Ethnic Wear,Star Creations,Nagpur,Tier 2,Prepaid,1,1258.0,35.3,Not Returned
ORD2023028555,2023-10-07 14:41,CUST100000,Printed Kurta Set,Women Ethnic Wear,Sai Impex,Rajkot,Tier 3,Prepaid,1,702.0,51.7,Not Returned
ORD2023012953,2024-02-13 02:57,CUST100003,Ethnic Kurta,Men's Fashion,Classic Store,Bhopal,Tier 2,COD,1,891.0,18.7,Returned
ORD2023054669,2023-02-18 23:31,CUST100001,Bandhani Dupatta Set,Women Ethnic Wear,Star House,Chennai,Tier 1,COD,2,1009.0,44.0,Not Returned
ORD2023026816,2023-11-09 03:39,CUST100000,Flat Sandals,Footwear,Super Fashion Hub,Meerut,Tier 3,COD,2,1183.0,47.5,Not Returned
ORD2023012569,2023-12-28 00:59,CUST100342,Kolhapuri Chappal,Footwear,Global Traders,Jaipur,Tier 2,COD,1,1989.0,24.7,Returned
ORD2023048431,2024-11-20 08:18,CUST100018,Bandhani Dupatta Set,Women Ethnic Wear,Modern Retail,Kolkata,Tier 1,Prepaid,1,1468.0,30.8,Not Returned
ORD2023056179,2024-03-12 12:22,CUST100008,Face Serum,Beauty & Personal Care,Classic Traders,Surat,Tier 2,COD,2,1132.0,23.4,Not Returned
ORD2023046157,2024-01-21 19:12,CUST100000,LED Table Lamp,Home & Kitchen,Trendy Traders,Vadodara,Tier 2,COD,1,1383.0,33.0,Not Returned
ORD2023029546,2024-05-17 08:38,CUST100000,Storage Container Set,Home & Kitchen,National House,Surat,Tier 2,COD,1,1865.0,11.2,Not Returned
ORD2023083291,2023-02-02 13:16,CUST100014,Ethnic Kurta,Men's Fashion,City Fashion Hub,Nagpur,Tier 2,COD,1,1475.0,16.3,Not Returned
ORD2023076967,2023-07-26 13:38,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Classic Distributors,Amritsar,Tier 3,COD,2,2121.0,26.3,Not Returned
ORD2023033049,2024-06-04 18:15,CUST100001,Girls Frock,Kids Wear,Star Creations,Coimbatore,Tier 2,COD,1,428.0,18.3,Returned
ORD2023045263,2023-04-06 12:28,CUST100047,Ethnic Kurta,Men's Fashion,Metro Collections,Bangalore,Tier 1,Prepaid,1,2157.0,38.4,Not Returned
ORD2023011408,2024-01-25 16:43,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Super Textiles,Surat,Tier 2,COD,1,1464.0,39.8,Not Returned
ORD2023083259,2024-08-26 14:53,CUST100072,Flat Sandals,Footwear,Om Collections,Kolkata,Tier 1,COD,1,1649.0,16.7,Not Returned
ORD2023004104,2024-11-06 22:28,CUST100000,Girls Frock,Kids Wear,City Mart,Chennai,Tier 1,Prepaid,1,854.0,36.4,Not Returned
ORD2023027007,2024-01-19 21:58,CUST100000,Type-C Cable,Mobile Accessories,Balaji Retail,Siliguri,Tier 3,COD,3,773.0,36.6,Not Returned
ORD2023050332,2023-11-11 18:35,CUST100020,Hair Straightener,Beauty & Personal Care,City Fashion Hub,Lucknow,Tier 2,COD,1,608.0,26.0,Not Returned
ORD2023024758,2023-10-07 08:38,CUST100000,Printed Kurta Set,Women Ethnic Wear,Metro Enterprises,Vadodara,Tier 2,,1,1014.0,51.9,Not Returned
ORD2023019461,2024-10-08 19:29,CUST100338,Sports Shoes,Footwear,Star House,Chennai,Tier 1,,3,970.0,19.1,Not Returned
ORD2023051147,2024-11-16 07:59,CUST100098,Matte Lipstick,Beauty & Personal Care,Metro Enterprises,Lucknow,Tier 2,COD,2,1174.0,6.9,Not Returned
ORD2023080298,2024-10-03 20:41,CUST100000,Cotton Bedsheet,Home & Kitchen,Trendy Distributors,varanasi,Tier 3,Prepaid,2,2267.0,29.0,Not Returned
