order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023058613,01-11-2023 17:46,CUST100004,Rayon Palazzo Suit,Women Ethnic Wear,National House,Coimbatore,Tier 2,COD,2,808,53.4,Not Returned
ORD2023063109,19-05-2024 05:05,CUST100004,Storage Container Set,Home & Kitchen,Elite Creations,Lucknow,Tier 2,COD,1,2988,18.3,Not Returned
ORD2023006010,31-08-2024 17:57,CUST100004,Storage Container Set,Home & Kitchen,Star House,Indore,Tier 2,COD,1,1668,23.3,Not Returned
ORD2023095263,06-08-2023 13:50,CUST115452,Pearl Bracelet,Jewellery,National House,Gorakhpur,Tier 3,COD,2,2248,40.2,Not Returned
ORD2023030041,09-05-2024 06:46,CUST100015,Track Pant,Men's Fashion,Shree Enterprises,Meerut,Tier 3,COD,1,942,29.2,Not Returned
ORD2023031719,08-07-2024 23:29,CUST100009,Tote Bag,Bags & Luggage,Star House,Pune,Tier 1,Prepaid,1,1687,25.2,Not Returned
ORD2023090365,06-05-2023 18:22,CUST100018,Antique Jhumka,Jewellery,National House,Lucknow,Tier 2,COD,1,1398,47.2,Not Returned
ORD2023047685,03-02-2024 12:08,CUST100095,Flat Sandals,Footwear,Deep Enterprises,Lucknow,Tier 2,COD,1,1579,32.1,Not Returned
ORD2023065189,19-11-2023 09:21,CUST100022,Laptop Bag,Bags & Luggage,National Traders,Chennai,Tier 1,COD,2,1481,17.7,Not Returned
ORD2023081817,13-07-2024 20:49,CUST100020,Denim Jacket,Men's Fashion,Classic Enterprises,Surat,Tier 2,COD,1,2256,25.9,Not Returned
ORD2023022483,14-10-2024 06:20,CUST100010,Tempered Glass Pack,Mobile Accessories,Super Mart,Hyderabad,Tier 1,Prepaid,1,983,36.1,Not Returned
ORD2023043315,24-12-2023 06:53,CUST100758,Chanderi Kurti,Women Ethnic Wear,Star House,Guwahati,Tier 3,COD,2,634,33.3,Returned
ORD2023032533,07-08-2023 12:36,CUST100013,Kids Printed T-Shirt,Kids Wear,Sai Distributors,Guwahati,Tier 3,Prepaid,1,893,49.8,Not Returned
ORD2023059764,10-03-2024 03:23,CUST101491,Non-Stick Cookware Set,Home & Kitchen,Super House,Indore,Tier 2,COD,1,1583,37.5,Not Returned
ORD2023052613,09-11-2024 06:55,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Shree Distributors,Patna,Tier 2,COD,3,1277,41.7,Not Returned
ORD2023035885,21-09-2023 11:33,CUST100133,Bandhani Dupatta Set,Women Ethnic Wear,Elite Retail,Ahmedabad,Tier 1,COD,1,1647,21.4,Not Returned
ORD2023027804,01-03-2024 04:45,CUST111309,Kundan Necklace Set,Jewellery,Classic Retail,Pune,Tier 1,COD,1,1266,24.9,Not Returned
ORD2023088292,10-11-2023 06:53,CUST131999,Bandhani Dupatta Set,Women Ethnic Wear,Star House,Rajkot,Tier 3,COD,1,1558,32,Not Returned
ORD2023059573,18-04-2023 14:48,CUST100000,Mobile Holder Stand,Mobile Accessories,Star House,Vadodara,Tier 2,Prepaid,1,632,22.5,Not Returned
ORD2023007191,15-09-2023 13:34,CUST101029,Printed Kurta Set,Women Ethnic Wear,Om Fashion Hub,Jodhpur,Tier 3,COD,3,1621,24.7,Not Returned
ORD2023073345,03-08-2023 17:35,CUST100000,Printed Kurta Set,Women Ethnic Wear,Modern Fashion Hub,Vadodara,Tier 2,COD,2,1999,18.1,Not Returned
ORD2023053571,08-05-2023 13:18,CUST100003,Denim Jacket,Men's Fashion,  Classic Store  ,Hyderabad,Tier 1,COD,1,1732,44.9,Not Returned
ORD2023097746,23-10-2024 08:34,CUST100000,Backpack 30L,Bags & Luggage,Prime Collections,Jaipur,Tier 2,COD,1,979,45,Not Returned
ORD2023037466,27-03-2024 07:49,CUST106020,Silk Blend Saree,Women Ethnic Wear,Classic Store,Vadodara,Tier 2,Prepaid,1,1204,16.5,Not Returned
ORD2023020269,19-10-2023 11:08,CUST100052,Kids Printed T-Shirt,Kids Wear,Super Retail,Delhi,Tier 1,COD,1,523,35.5,Not Returned
ORD2023004681,02-02-2023 23:07,CUST100240,Tote Bag,Bags & Luggage,Star Creations,Surat,Tier 2,COD,1,756,9.2,Not Returned
ORD2023099962,12-11-2024 02:33,CUST100003,Kolhapuri Chappal,Footwear,Global House,Coimbatore,Tier 2,COD,1,1576,26.8,Not Returned
ORD2023006666,05-10-2024 20:01,CUST100008,Formal Loafers,Footwear,Sai Impex,Delhi,Tier 1,Prepaid,3,842,54.9,Not Returned
ORD2023098770,12-08-2024 21:41,CUST100022,Bandhani Dupatta Set,Women Ethnic Wear,Balaji Distributors,Nagpur,Tier 2,Prepaid,1,1289,43.3,Not Returned
ORD2023063587,23-10-2024 20:10,CUST100008,Cotton Cargo Pants,Men's Fashion,Royal Impex,Guwahati,Tier 3,COD,2,1225,36.7,Not Returned
ORD2023049556,11-11-2023 17:02,CUST100000,Trolley Suitcase,Bags & Luggage,Prime House,Kolkata,Tier 1,COD,1,1723,37.4,Returned
ORD2023008971,06-11-2023 22:28,CUST100003,Kids Ethnic Set,Kids Wear,Deep Fashion Hub,Ranchi,Tier 3,COD,1,539,25,Not Returned
ORD2023039060,13-09-2024 21:26,CUST100007,Perfume Combo,Beauty & Personal Care,Shree Retail,Vadodara,Tier 2,COD,1,403,12.2,Not Returned
ORD2023083133,12-02-2024 16:47,CUST100074,Cotton Cargo Pants,Men's Fashion,Metro Collections,Amritsar,Tier 3,COD,1,1744,16.8,Returned
ORD2023033381,26-08-2024 08:52,CUST100000,Cotton Saree,Women Ethnic Wear,National Store,Siliguri,Tier 3,COD,1,1445,16.8,Returned
ORD2023021183,04-04-2023 15:55,CUST100000,Curtain Set,Home & Kitchen,Deep Store,Meerut,Tier 3,COD,1,2428,32.9,Not Returned
ORD2023019775,02-06-2023 23:12,CUST100000,Curtain Set,Home & Kitchen,Shree Store,Rajkot,Tier 3,COD,1,1822,19.4,Not Returned
ORD2023026346,19-12-2023 02:34,CUST101250,Chanderi Kurti,Women Ethnic Wear,Royal Mart,Mumbai,Tier 1,COD,1,818,26.1,Not Returned
ORD2023055259,10-04-2024 10:27,CUST100000,Chanderi Kurti,Women Ethnic Wear,Modern Traders,Patna,Tier 2,COD,1,1355,34.9,Returned
ORD2023032277,17-08-2024 02:55,CUST100004,Hair Straightener,Beauty & Personal Care,National House,Coimbatore,Tier 2,COD,1,1499,30.3,Not Returned
ORD2023040622,13-11-2023 05:37,CUST100012,Track Pant,Men's Fashion,Classic Store,Guwahati,Tier 3,COD,1,2090,12.8,Not Returned
ORD2023000317,04-07-2024 18:04,CUST100007,Silk Blend Saree,Women Ethnic Wear,Unknown Seller,Jaipur,Tier 2,COD,1,1131,27.9,Not Returned
ORD2023031597,11-10-2024 17:00,CUST100004,Sling Bag,Bags & Luggage,Global Fashion Hub,Delhi,Tier 1,Prepaid,1,1602,41.7,Not Returned
ORD2023087943,21-04-2023 07:15,CUST100001,Printed T-Shirt,Men's Fashion,National Traders,Rajkot,Tier 3,COD,1,1001,19.8,Not Returned
ORD2023089922,17-08-2024 09:11,CUST100000,Laptop Bag,Bags & Luggage,Elite Retail,Ahmedabad,Tier 1,COD,1,1153,23.5,Returned
ORD2023062484,08-12-2024 15:18,CUST100000,Oxidised Earrings,Jewellery,Metro Collections,Nagpur,Tier 2,Prepaid,2,1794,23,Not Returned
ORD2023016111,09-02-2024 02:37,CUST100240,Bluetooth Earbuds,Mobile Accessories,Shree Mart,Meerut,Tier 3,COD,1,1156,21.9,Not Returned
ORD2023098438,11-04-2024 17:40,CUST100006,Printed Kurta Set,Women Ethnic Wear,Super Retail,Jodhpur,Tier 3,COD,1,992,31.2,Returned
ORD2023021491,14-03-2024 06:01,CUST100065,Face Wash Combo,Beauty & Personal Care,Trendy Store,Guwahati,Tier 3,COD,3,454,25.9,Not Returned
ORD2023062873,03-04-2024 21:00,CUST100289, Rayon Palazzo Suit,Women Ethnic Wear,Classic Store,Jaipur,Tier 2,Prepaid,1,829,14.9,Not Returned
ORD2023017066,05-10-2023 08:49,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,City Fashion Hub,Meerut,Tier 3,COD,1,1103,20.9,Returned
ORD2023000401,09-11-2024 12:28,CUST100023,Track Pant,Men's Fashion,Deep Mart,Delhi,Tier 1,COD,1,1875,34.7,Not Returned
ORD2023061706,19-09-2024 02:09,CUST100006,Matte Lipstick,Beauty & Personal Care,Deep Mart,Chennai,Tier 1,COD,2,1142,23.7,Not Returned
ORD2023062616,07-08-2024 22:01,CUST100000,Kids Ethnic Set,Kids Wear,Krishna Store,Bhopal,Tier 2,COD,1,745,36.2,Not Returned
ORD2023044312,09-02-2024 02:47,CUST100001,Kundan Necklace Set,Jewellery,Star House,Gorakhpur,Tier 3,COD,1,1734,27.6,Not Returned
ORD2023042682,16-07-2023 23:38,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,Trendy Collections,Kolkata,Tier 1,COD,1,974,0,Not Returned
ORD2023056673,02-09-2023 08:18,CUST100000,Kids Ethnic Set,Kids Wear,  City Fashion Hub  ,Jaipur,Tier 2,COD,1,597,24.2,Not Returned
ORD2023091801,27-05-2023 22:34,CUST100000,Casual Sneakers,Footwear,National Traders,Jaipur,Tier 2,COD,1,2430,22,Not Returned
ORD2023030532,15-12-2024 20:25,CUST100000,Cotton Saree,Women Ethnic Wear,Metro Collections,Bhopal,Tier 2,COD,1,737,21.2,Not Returned
ORD2023021542,18-01-2023 06:32,CUST100045,Antique Jhumka,Jewellery,  Balaji House  ,Bareilly,Tier 3,COD,1,1677,42.9,Returned
ORD2023031253,17-05-2024 16:34,CUST100022,Backpack 30L,Bags & Luggage,Royal Traders,Patna,Tier 2,COD,1,1732,22,Not Returned
ORD2023035013,11-06-2024 20:14,CUST100000,Laptop Bag,Bags & Luggage,Star House,Guwahati,Tier 3,Prepaid,1,1038,42.6,Not Returned
ORD2023000843,12-11-2023 05:56,CUST100003,Cotton Saree,Women Ethnic Wear,Om Creations,Hyderabad,Tier 1,COD,1,1851,36.3,Not Returned
ORD2023038471,24-12-2023 17:07,CUST100017,Track Pant,Men's Fashion,National Store,Gorakhpur,Tier 3,COD,1,800,34,Not Returned
ORD2023073182,12-06-2024 02:55,CUST100000,Cotton Bedsheet,Home & Kitchen,Prime House,Meerut,Tier 3,COD,1,1466,12.3,Not Returned
ORD2023030518,07-08-2023 10:29,CUST100081,Trolley Suitcase,Bags & Luggage,Modern Fashion Hub,Patna,Tier 2,Prepaid,3,1134,53.6,Not Returned
ORD2023076600,15-10-2024 16:12,CUST100000,Steel Dinner Set,Home & Kitchen,Trendy Traders,Bangalore,Tier 1,Prepaid,1,779,39.8,Not Returned
ORD2023081351,19-09-2024 07:18,CUST100195,Tote Bag,Bags & Luggage,Prime Collections,Bangalore,Tier 1,COD,2,1107,0.5,Not Returned
ORD2023079339,07-01-2024 20:46,CUST100034,Non-Stick Cookware Set,Home & Kitchen,Star Creations,Chennai,Tier 1,Prepaid,1,1175,16.8,Not Returned
ORD2023012753,18-05-2023 11:18,CUST100005,Printed Kurta Set,Women Ethnic Wear,City Fashion Hub,Delhi,Tier 1,COD,3,1999,29.15997177,Returned
ORD2023011930,28-09-2024 13:04,CUST131999,Cotton Saree,Women Ethnic Wear,Om Creations,Pune,Tier 1,COD,3,824,28.5,Not Returned
ORD2023019610,22-05-2023 12:14,CUST100000,Sunscreen SPF50,Beauty & Personal Care,Om Enterprises,Hyderabad,Tier 1,Prepaid,1,476,15.4,Returned
ORD2023042000,25-05-2023 03:42,CUST100064,Storage Container Set,Home & Kitchen,Trendy Traders,Lucknow,Tier 2,Prepaid,1,2670,22.1,Not Returned
ORD2023060740,05-01-2023 10:55,CUST100002,Laptop Bag,Bags & Luggage,National Retail,Bangalore,Tier 1,Prepaid,1,1736,27.5,Returned
ORD2023039973,19-11-2023 08:47,CUST131999,Kids Printed T-Shirt,Kids Wear,New Collections,Siliguri,Tier 3,COD,4,467,22.6,Not Returned
ORD2023074516,02-03-2023 00:42,CUST100065,Running Shoes,Footwear,National House,Bangalore,Tier 1,Prepaid,2,1375,32.2,Returned
ORD2023074111,17-09-2023 07:20,CUST100090,Non-Stick Cookware Set,Home & Kitchen,Trendy Traders,Jaipur,Tier 2,COD,2,1962,32.8,Not Returned
ORD2023024426,27-06-2023 15:00,CUST100006,Bandhani Dupatta Set,Women Ethnic Wear,Elite Creations,Kanpur,Tier 2,COD,1,1484,3.1,Not Returned
ORD2023005937,07-11-2023 07:46,CUST100101,Steel Dinner Set,Home & Kitchen,Om Collections,Pune,Tier 1,COD,2,2890,23.7,Not Returned
ORD2023014193,02-11-2024 04:36,CUST100000,Mobile Holder Stand,Mobile Accessories,Metro Enterprises,Kanpur,Tier 2,COD,3,1773,30.6,Not Returned
ORD2023049032,13-01-2024 04:42,CUST100003,Formal Loafers,Footwear,Unknown Seller,Ranchi,Tier 3,COD,1,1253,16.5,Not Returned
ORD2023065232,28-11-2024 17:32,CUST100000,Steel Dinner Set,Home & Kitchen,Shree Store,Patna,Tier 2,COD,1,3395,20.4,Not Returned
ORD2023011856,06-08-2023 05:46,CUST100001,Track Pant,Men's Fashion,Sai Store,Pune,Tier 1,Prepaid,4,1451,20.6,Not Returned
ORD2023096148,27-03-2023 12:22,CUST100285,Chanderi Kurti,Women Ethnic Wear,Prime Impex,Lucknow,Tier 2,Prepaid,1,857,18.5,Returned
ORD2023092688,03-09-2023 02:17,CUST100159,Fast Charger 20W,Mobile Accessories,Metro Enterprises,Vadodara,Tier 2,Prepaid,1,543,22.8,Not Returned
ORD2023070322,14-12-2023 09:15,CUST100017,Chanderi Kurti,Women Ethnic Wear,Deep Mart,Amritsar,Tier 3,COD,1,974,20.8,Not Returned
ORD2023030715,28-02-2023 05:08,CUST100030,Kids Ethnic Set,Kids Wear,Royal Textiles,Hyderabad,Tier 1,COD,1,789,30.2,Not Returned
ORD2023003124,04-07-2023 03:43,CUST100000,Flat Sandals,Footwear,Modern Textiles,Bangalore,Tier 1,COD,1,2594,22.7,Not Returned
ORD2023031560,18-01-2024 09:27,CUST100011,Cotton Cargo Pants,Men's Fashion,Deep Mart,Chennai,Tier 1,COD,1,1310,38.7,Not Returned
ORD2023072802,01-11-2024 21:52,CUST101300,Printed Kurta Set,Women Ethnic Wear,United Retail,Ranchi,Tier 3,COD,1,1584,35.2,Not Returned
ORD2023004884,22-10-2024 17:18,CUST100239,Perfume Combo,Beauty & Personal Care,Trendy Fashion Hub,Varanasi,Tier 3,COD,3,1382,35.8,Not Returned
ORD2023058083,24-06-2024 17:16,CUST100034,Cotton Bedsheet,Home & Kitchen,New Enterprises,Guwahati,Tier 3,Prepaid,1,2099,22.2,Not Returned
ORD2023010109,27-10-2023 09:37,CUST100029,Tote Bag,Bags & Luggage,United Retail,Mumbai,Tier 1,COD,1,1571,37.8,Not Returned
ORD2023080112,02-03-2023 12:02,CUST100011,Storage Container Set,Home & Kitchen,United Enterprises,Vadodara,Tier 2,Prepaid,3,2112,17.3,Not Returned
ORD2023007923,25-03-2024 22:57,CUST100009,Printed Kurta Set,Women Ethnic Wear,Shree Enterprises,Patna,Tier 2,Prepaid,2,744,39.8,Not Returned
ORD2023072643,26-05-2024 15:42,CUST100000,Ethnic Kurta,Men's Fashion,Deep Mart,Jaipur,Tier 2,COD,1,2394,29.5,Returned
ORD2023037962,06-08-2023 12:50,CUST100000,Kids Printed T-Shirt,Kids Wear,Elite Distributors,Chennai,Tier 1,Prepaid,1,648,40.4,Not Returned
ORD2023099132,27-09-2024 13:02,CUST100000,Kolhapuri Chappal,Footwear,Trendy Traders,Siliguri,Tier 3,COD,3,1155,21.7,Not Returned
ORD2023034599,07-08-2023 05:29,CUST100000,Cotton Saree,Women Ethnic Wear,Star Creations,Nagpur,Tier 2,Prepaid,1,1258,35.3,Not Returned
ORD2023028555,07-10-2023 14:41,CUST100000,Printed Kurta Set,Women Ethnic Wear,Sai Impex,Rajkot,Tier 3,Prepaid,1,702,51.7,Not Returned
ORD2023012953,13-02-2024 02:57,CUST100003,Ethnic Kurta,Men's Fashion,Classic Store,Bhopal,Tier 2,COD,1,891,18.7,Returned
ORD2023054669,18-02-2023 23:31,CUST100001,Bandhani Dupatta Set,Women Ethnic Wear,Star House,Chennai,Tier 1,COD,2,1009,44,Not Returned
ORD2023026816,09-11-2023 03:39,CUST100000,Flat Sandals,Footwear,Super Fashion Hub,Meerut,Tier 3,COD,2,1183,47.5,Not Returned
ORD2023012569,28-12-2023 00:59,CUST100342,Kolhapuri Chappal,Footwear,Global Traders,Jaipur,Tier 2,COD,1,1989,24.7,Returned
ORD2023048431,20-11-2024 08:18,CUST100018,Bandhani Dupatta Set,Women Ethnic Wear,Modern Retail,Kolkata,Tier 1,Prepaid,1,1468,30.8,Not Returned
ORD2023056179,12-03-2024 12:22,CUST100008,Face Serum,Beauty & Personal Care,Classic Traders,Surat,Tier 2,COD,2,1132,23.4,Not Returned
ORD2023046157,21-01-2024 19:12,CUST100000,LED Table Lamp,Home & Kitchen,Trendy Traders,Vadodara,Tier 2,COD,1,1383,33,Not Returned
ORD2023029546,17-05-2024 08:38,CUST100000,Storage Container Set,Home & Kitchen,National House,Surat,Tier 2,COD,1,1865,11.2,Not Returned
ORD2023083291,02-02-2023 13:16,CUST100014,Ethnic Kurta,Men's Fashion,City Fashion Hub,Nagpur,Tier 2,COD,1,1475,16.3,Not Returned
ORD2023076967,26-07-2023 13:38,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Classic Distributors,Amritsar,Tier 3,COD,2,2121,26.3,Not Returned
ORD2023033049,04-06-2024 18:15,CUST100001,Girls Frock,Kids Wear,Star Creations,Coimbatore,Tier 2,COD,1,428,18.3,Returned
ORD2023045263,06-04-2023 12:28,CUST100047,Ethnic Kurta,Men's Fashion,Metro Collections,Bangalore,Tier 1,Prepaid,1,2157,38.4,Not Returned
ORD2023011408,25-01-2024 16:43,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Super Textiles,Surat,Tier 2,COD,1,1464,39.8,Not Returned
ORD2023083259,26-08-2024 14:53,CUST100072,Flat Sandals,Footwear,Om Collections,Kolkata,Tier 1,COD,1,1649,16.7,Not Returned
ORD2023004104,06-11-2024 22:28,CUST100000,Girls Frock,Kids Wear,City Mart,Chennai,Tier 1,Prepaid,1,854,36.4,Not Returned
ORD2023027007,19-01-2024 21:58,CUST100000,Type-C Cable,Mobile Accessories,Balaji Retail,Siliguri,Tier 3,COD,3,773,36.6,Not Returned
ORD2023050332,11-11-2023 18:35,CUST100020,Hair Straightener,Beauty & Personal Care,City Fashion Hub,Lucknow,Tier 2,COD,1,608,26,Not Returned
ORD2023024758,07-10-2023 08:38,CUST100000,Printed Kurta Set,Women Ethnic Wear,Metro Enterprises,Vadodara,Tier 2,COD,1,1014,51.9,Not Returned
ORD2023019461,08-10-2024 19:29,CUST100338,Sports Shoes,Footwear,Star House,Chennai,Tier 1,COD,3,970,19.1,Not Returned
ORD2023051147,16-11-2024 07:59,CUST100098,Matte Lipstick,Beauty & Personal Care,Metro Enterprises,Lucknow,Tier 2,COD,2,1174,6.9,Not Returned
ORD2023080298,03-10-2024 20:41,CUST100000,Cotton Bedsheet,Home & Kitchen,Trendy Distributors,Varanasi,Tier 3,Prepaid,2,2267,29,Not Returned
ORD2023066345,04-11-2024 11:42,CUST100008,Matte Lipstick,Beauty & Personal Care,Elite Creations,Delhi,Tier 1,COD,1,1499,41.7,Not Returned
ORD2023003227,09-07-2023 17:15,CUST100082,Cotton Cargo Pants,Men's Fashion,Deep Enterprises,Indore,Tier 2,COD,3,1028,15.7,Not Returned
ORD2023070429,06-05-2023 13:18,CUST100440,Mobile Holder Stand,Mobile Accessories,Global Retail,Jaipur,Tier 2,Prepaid,1,1781,42.7,Not Returned
ORD2023039639,11-05-2024 00:24,CUST100001,Sling Bag,Bags & Luggage,National Retail,Mumbai,Tier 1,COD,1,1340,17.3,Not Returned
ORD2023093721,10-11-2023 04:46,CUST100000,Anarkali Kurti,Women Ethnic Wear,Prime Traders,Indore,Tier 2,COD,1,786,51.5,Not Returned
